GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40
0500000US01001,01001,"Autauga County, Alabama",20221,100.0,10563,52.2,4685,23.2,4973,24.6,15248,100.0,2945,19.3,5371,35.2,2881,18.9,2432,15.9,1088,7.1,372,2.4,159,1.0,4973,100.0,1496,30.1,1109,22.3,960,19.3,791,15.9,408,8.2,135,2.7,74,1.5,15248,100.0,270,1.8,1658,10.9,3096,20.3,3661,24.0,2902,19.0,3661,24.0,2224,14.6,1174,7.7,263,1.7,4973,100.0,422,8.5,1226,24.7,1341,27.0,912,18.3,496,10.0,576,11.6,311,6.3,201,4.0,64,1.3
0500000US01003,01003,"Baldwin County, Alabama",73180,100.0,34135,46.6,18936,25.9,20109,27.5,53071,100.0,11521,21.7,22163,41.8,8487,16.0,6727,12.7,2802,5.3,931,1.8,440,0.8,20109,100.0,6851,34.1,5478,27.2,3303,16.4,2504,12.5,1247,6.2,494,2.5,232,1.2,53071,100.0,637,1.2,4592,8.7,8073,15.2,11186,21.1,11743,22.1,16840,31.7,9746,18.4,5560,10.5,1534,2.9,20109,100.0,1970,9.8,4812,23.9,4139,20.6,3753,18.7,2419,12.0,3016,15.0,1378,6.9,939,4.7,699,3.5
0500000US01005,01005,"Barbour County, Alabama",9820,100.0,3503,35.7,3053,31.1,3264,33.2,6556,100.0,1633,24.9,2528,38.6,1084,16.5,796,12.1,339,5.2,123,1.9,53,0.8,3264,100.0,1164,35.7,761,23.3,536,16.4,393,12.0,243,7.4,98,3.0,69,2.1,6556,100.0,83,1.3,447,6.8,934,14.2,1425,21.7,1585,24.2,2082,31.8,1183,18.0,690,10.5,209,3.2,3264,100.0,298,9.1,749,22.9,609,18.7,554,17.0,483,14.8,571,17.5,271,8.3,202,6.2,98,3.0
0500000US01007,01007,"Bibb County, Alabama",7953,100.0,3326,41.8,2685,33.8,1942,24.4,6011,100.0,1272,21.2,2130,35.4,1047,17.4,913,15.2,402,6.7,150,2.5,97,1.6,1942,100.0,679,35.0,504,26.0,333,17.1,244,12.6,119,6.1,35,1.8,28,1.4,6011,100.0,129,2.1,687,11.4,1083,18.0,1327,22.1,1234,20.5,1551,25.8,906,15.1,492,8.2,153,2.5,1942,100.0,168,8.7,385,19.8,369,19.0,370,19.1,291,15.0,359,18.5,185,9.5,132,6.8,42,2.2
0500000US01009,01009,"Blount County, Alabama",21578,100.0,10442,48.4,6942,32.2,4194,19.4,17384,100.0,3340,19.2,6475,37.2,3165,18.2,2566,14.8,1162,6.7,437,2.5,239,1.4,4194,100.0,1440,34.3,1019,24.3,687,16.4,569,13.6,310,7.4,97,2.3,72,1.7,17384,100.0,348,2.0,2029,11.7,3196,18.4,3638,20.9,3588,20.6,4585,26.4,2789,16.0,1439,8.3,357,2.1,4194,100.0,336,8.0,860,20.5,864,20.6,747,17.8,555,13.2,832,19.8,390,9.3,306,7.3,136,3.2
0500000US01011,01011,"Bullock County, Alabama",3745,100.0,1049,28.0,1527,40.8,1169,31.2,2576,100.0,818,31.8,845,32.8,414,16.1,281,10.9,129,5.0,53,2.1,36,1.4,1169,100.0,412,35.2,238,20.4,194,16.6,173,14.8,78,6.7,35,3.0,39,3.3,2576,100.0,39,1.5,189,7.3,326,12.7,595,23.1,648,25.2,779,30.2,425,16.5,248,9.6,106,4.1,1169,100.0,130,11.1,305,26.1,222,19.0,199,17.0,150,12.8,163,13.9,90,7.7,49,4.2,24,2.1
0500000US01013,01013,"Butler County, Alabama",8491,100.0,2956,34.8,3011,35.5,2524,29.7,5967,100.0,1564,26.2,2099,35.2,1105,18.5,718,12.0,314,5.3,108,1.8,59,1.0,2524,100.0,962,38.1,606,24.0,415,16.4,323,12.8,128,5.1,53,2.1,37,1.5,5967,100.0,73,1.2,557,9.3,840,14.1,1283,21.5,1366,22.9,1848,31.0,978,16.4,634,10.6,236,4.0,2524,100.0,240,9.5,578,22.9,438,17.4,436,17.3,367,14.5,465,18.4,246,9.7,149,5.9,70,2.8
0500000US01015,01015,"Calhoun County, Alabama",47331,100.0,19074,40.3,13478,28.5,14779,31.2,32552,100.0,7717,23.7,12430,38.2,5632,17.3,4109,12.6,1745,5.4,591,1.8,328,1.0,14779,100.0,5412,36.6,3863,26.1,2499,16.9,1707,11.6,802,5.4,317,2.1,179,1.2,32552,100.0,517,1.6,3204,9.8,4961,15.2,6989,21.5,7366,22.6,9515,29.2,5149,15.8,3405,10.5,961,3.0,14779,100.0,2468,16.7,3540,24.0,2704,18.3,2492,16.9,1690,11.4,1885,12.8,952,6.4,657,4.4,276,1.9
0500000US01017,01017,"Chambers County, Alabama",13933,100.0,5392,38.7,4451,31.9,4090,29.4,9843,100.0,2589,26.3,3625,36.8,1677,17.0,1151,11.7,496,5.0,178,1.8,127,1.3,4090,100.0,1464,35.8,1049,25.6,698,17.1,487,11.9,247,6.0,102,2.5,43,1.1,9843,100.0,151,1.5,812,8.2,1470,14.9,2054,20.9,2307,23.4,3049,31.0,1668,16.9,1011,10.3,370,3.8,4090,100.0,314,7.7,828,20.2,820,20.0,726,17.8,593,14.5,809,19.8,396,9.7,276,6.7,137,3.3
0500000US01019,01019,"Cherokee County, Alabama",10626,100.0,4011,37.7,4334,40.8,2281,21.5,8345,100.0,1917,23.0,3412,40.9,1412,16.9,1005,12.0,385,4.6,134,1.6,80,1.0,2281,100.0,847,37.1,589,25.8,370,16.2,282,12.4,107,4.7,51,2.2,35,1.5,8345,100.0,127,1.5,665,8.0,1309,15.7,1753,21.0,1909,22.9,2582,30.9,1604,19.2,804,9.6,174,2.1,2281,100.0,207,9.1,392,17.2,440,19.3,432,18.9,348,15.3,462,20.3,267,11.7,146,6.4,49,2.1
0500000US01021,01021,"Chilton County, Alabama",16558,100.0,7255,43.8,5423,32.8,3880,23.4,12678,100.0,2763,21.8,4643,36.6,2284,18.0,1756,13.9,796,6.3,267,2.1,169,1.3,3880,100.0,1132,29.2,910,23.5,717,18.5,603,15.5,308,7.9,130,3.4,80,2.1,12678,100.0,289,2.3,1513,11.9,2173,17.1,2722,21.5,2558,20.2,3423,27.0,1975,15.6,1107,8.7,341,2.7,3880,100.0,375,9.7,950,24.5,855,22.0,690,17.8,444,11.4,566,14.6,283,7.3,208,5.4,75,1.9
0500000US01023,01023,"Choctaw County, Alabama",5866,100.0,2014,34.3,2852,48.6,1000,17.0,4866,100.0,1401,28.8,1691,34.8,787,16.2,604,12.4,244,5.0,91,1.9,48,1.0,1000,100.0,461,46.1,266,26.6,127,12.7,97,9.7,33,3.3,11,1.1,5,0.5,4866,100.0,70,1.4,479,9.8,737,15.1,1056,21.7,1029,21.1,1495,30.7,869,17.9,475,9.8,151,3.1,1000,100.0,72,7.2,173,17.3,168,16.8,188,18.8,159,15.9,240,24.0,129,12.9,80,8.0,31,3.1
0500000US01025,01025,"Clarke County, Alabama",10337,100.0,3788,36.6,4208,40.7,2341,22.6,7996,100.0,2004,25.1,2802,35.0,1390,17.4,1108,13.9,462,5.8,152,1.9,78,1.0,2341,100.0,901,38.5,575,24.6,361,15.4,282,12.0,133,5.7,61,2.6,28,1.2,7996,100.0,97,1.2,754,9.4,1338,16.7,1793,22.4,1606,20.1,2408,30.1,1333,16.7,822,10.3,253,3.2,2341,100.0,178,7.6,538,23.0,430,18.4,447,19.1,337,14.4,411,17.6,214,9.1,140,6.0,57,2.4
0500000US01027,01027,"Clay County, Alabama",5670,100.0,1977,34.9,2289,40.4,1404,24.8,4266,100.0,1020,23.9,1677,39.3,680,15.9,555,13.0,236,5.5,61,1.4,37,0.9,1404,100.0,523,37.3,387,27.6,214,15.2,173,12.3,76,5.4,17,1.2,14,1.0,4266,100.0,69,1.6,397,9.3,689,16.2,925,21.7,904,21.2,1282,30.1,753,17.7,403,9.4,126,3.0,1404,100.0,127,9.0,292,20.8,253,18.0,238,17.0,199,14.2,295,21.0,146,10.4,107,7.6,42,3.0
0500000US01029,01029,"Cleburne County, Alabama",5891,100.0,2206,37.4,2356,40.0,1329,22.6,4562,100.0,1001,21.9,1761,38.6,752,16.5,608,13.3,288,6.3,92,2.0,60,1.3,1329,100.0,479,36.0,344,25.9,228,17.2,171,12.9,74,5.6,22,1.7,11,0.8,4562,100.0,88,1.9,442,9.7,789,17.3,948,20.8,981,21.5,1314,28.8,761,16.7,416,9.1,137,3.0,1329,100.0,101,7.6,261,19.6,270,20.3,223,16.8,219,16.5,255,19.2,129,9.7,96,7.2,30,2.3
0500000US01031,01031,"Coffee County, Alabama",19849,100.0,8326,41.9,5068,25.5,6455,32.5,13394,100.0,2979,22.2,5220,39.0,2268,16.9,1876,14.0,685,5.1,257,1.9,109,0.8,6455,100.0,2072,32.1,1768,27.4,1193,18.5,822,12.7,376,5.8,146,2.3,78,1.2,13394,100.0,214,1.6,1347,10.1,2264,16.9,2802,20.9,2865,21.4,3902,29.1,2121,15.8,1367,10.2,414,3.1,6455,100.0,789,12.2,1993,30.9,1235,19.1,937,14.5,705,10.9,796,12.3,433,6.7,257,4.0,106,1.6
0500000US01033,01033,"Colbert County, Alabama",22773,100.0,9687,42.5,6886,30.2,6200,27.2,16573,100.0,4116,24.8,6372,38.4,2813,17.0,2113,12.7,846,5.1,215,1.3,98,0.6,6200,100.0,2454,39.6,1615,26.0,1012,16.3,660,10.6,299,4.8,102,1.6,58,0.9,16573,100.0,233,1.4,1481,8.9,2574,15.5,3474,21.0,3445,20.8,5366,32.4,2882,17.4,1868,11.3,616,3.7,6200,100.0,570,9.2,1303,21.0,1160,18.7,1191,19.2,843,13.6,1133,18.3,503,8.1,387,6.2,243,3.9
0500000US01035,01035,"Conecuh County, Alabama",5625,100.0,1854,33.0,2384,42.4,1387,24.7,4238,100.0,1211,28.6,1583,37.4,698,16.5,471,11.1,183,4.3,58,1.4,34,0.8,1387,100.0,527,38.0,324,23.4,239,17.2,156,11.2,83,6.0,41,3.0,17,1.2,4238,100.0,47,1.1,316,7.5,547,12.9,920,21.7,1017,24.0,1391,32.8,767,18.1,464,10.9,160,3.8,1387,100.0,113,8.1,271,19.5,253,18.2,256,18.5,229,16.5,265,19.1,137,9.9,90,6.5,38,2.7
0500000US01037,01037,"Coosa County, Alabama",4794,100.0,1905,39.7,1941,40.5,948,19.8,3846,100.0,965,25.1,1526,39.7,626,16.3,438,11.4,176,4.6,77,2.0,38,1.0,948,100.0,371,39.1,256,27.0,138,14.6,113,11.9,48,5.1,16,1.7,6,0.6,3846,100.0,35,0.9,302,7.9,599,15.6,862,22.4,915,23.8,1133,29.5,647,16.8,375,9.8,111,2.9,948,100.0,51,5.4,162,17.1,210,22.2,184,19.4,163,17.2,178,18.8,93,9.8,63,6.6,22,2.3
0500000US01039,01039,"Covington County, Alabama",15531,100.0,5839,37.6,5641,36.3,4051,26.1,11480,100.0,2929,25.5,4571,39.8,1816,15.8,1358,11.8,526,4.6,177,1.5,103,0.9,4051,100.0,1438,35.5,1022,25.2,712,17.6,500,12.3,226,5.6,97,2.4,56,1.4,11480,100.0,200,1.7,992,8.6,1565,13.6,2422,21.1,2468,21.5,3833,33.4,2020,17.6,1352,11.8,461,4.0,4051,100.0,383,9.5,853,21.1,748,18.5,748,18.5,538,13.3,781,19.3,390,9.6,267,6.6,124,3.1
0500000US01041,01041,"Crenshaw County, Alabama",5652,100.0,1981,35.0,2160,38.2,1511,26.7,4141,100.0,1026,24.8,1548,37.4,695,16.8,536,12.9,233,5.6,65,1.6,38,0.9,1511,100.0,561,37.1,367,24.3,254,16.8,195,12.9,83,5.5,36,2.4,15,1.0,4141,100.0,75,1.8,407,9.8,669,16.2,926,22.4,865,20.9,1199,29.0,644,15.6,396,9.6,159,3.8,1511,100.0,118,7.8,277,18.3,291,19.3,304,20.1,220,14.6,301,19.9,135,8.9,109,7.2,57,3.8
0500000US01043,01043,"Cullman County, Alabama",31864,100.0,14240,44.7,9654,30.3,7970,25.0,23894,100.0,5276,22.1,9311,39.0,3987,16.7,3271,13.7,1350,5.6,442,1.8,257,1.1,7970,100.0,2909,36.5,2056,25.8,1290,16.2,926,11.6,524,6.6,163,2.0,102,1.3,23894,100.0,498,2.1,2529,10.6,3828,16.0,5076,21.2,4998,20.9,6965,29.1,3965,16.6,2337,9.8,663,2.8,7970,100.0,834,10.5,1665,20.9,1514,19.0,1440,18.1,1025,12.9,1492,18.7,721,9.0,532,6.7,239,3.0
0500000US01045,01045,"Dale County, Alabama",20065,100.0,7524,37.5,4825,24.0,7716,38.5,12349,100.0,2976,24.1,4903,39.7,2107,17.1,1469,11.9,584,4.7,193,1.6,117,0.9,7716,100.0,2493,32.3,1976,25.6,1323,17.1,1099,14.2,545,7.1,185,2.4,95,1.2,12349,100.0,205,1.7,1150,9.3,1866,15.1,2727,22.1,2752,22.3,3649,29.5,2057,16.7,1261,10.2,331,2.7,7716,100.0,895,11.6,2356,30.5,1518,19.7,1290,16.7,820,10.6,837,10.8,452,5.9,258,3.3,127,1.6
0500000US01047,01047,"Dallas County, Alabama",17064,100.0,5712,33.5,4941,29.0,6411,37.6,10653,100.0,2898,27.2,3584,33.6,1827,17.2,1325,12.4,633,5.9,228,2.1,158,1.5,6411,100.0,2216,34.6,1456,22.7,1156,18.0,782,12.2,438,6.8,205,3.2,158,2.5,10653,100.0,125,1.2,762,7.2,1484,13.9,2516,23.6,2473,23.2,3293,30.9,1832,17.2,1094,10.3,367,3.4,6411,100.0,538,8.4,1460,22.8,1145,17.9,1261,19.7,1009,15.7,998,15.6,568,8.9,309,4.8,121,1.9
0500000US01049,01049,"DeKalb County, Alabama",26842,100.0,10338,38.5,9846,36.7,6658,24.8,20184,100.0,4383,21.7,7441,36.9,3428,17.0,2770,13.7,1282,6.4,483,2.4,397,2.0,6658,100.0,2233,33.5,1599,24.0,1070,16.1,918,13.8,497,7.5,182,2.7,159,2.4,20184,100.0,387,1.9,2402,11.9,3600,17.8,4236,21.0,4202,20.8,5357,26.5,3071,15.2,1774,8.8,512,2.5,6658,100.0,600,9.0,1540,23.1,1411,21.2,1060,15.9,830,12.5,1217,18.3,628,9.4,400,6.0,189,2.8
0500000US01051,01051,"Elmore County, Alabama",28301,100.0,15538,54.9,6344,22.4,6419,22.7,21882,100.0,4166,19.0,8238,37.6,4113,18.8,3323,15.2,1354,6.2,463,2.1,225,1.0,6419,100.0,2072,32.3,1650,25.7,1141,17.8,830,12.9,432,6.7,174,2.7,120,1.9,21882,100.0,386,1.8,2493,11.4,4003,18.3,5205,23.8,4675,21.4,5120,23.4,3127,14.3,1546,7.1,447,2.0,6419,100.0,661,10.3,1572,24.5,1443,22.5,1175,18.3,703,11.0,865,13.5,461,7.2,295,4.6,109,1.7
0500000US01053,01053,"Escambia County, Alabama",14157,100.0,5245,37.0,5040,35.6,3872,27.4,10285,100.0,2530,24.6,3824,37.2,1696,16.5,1290,12.5,610,5.9,209,2.0,126,1.2,3872,100.0,1397,36.1,920,23.8,668,17.3,482,12.4,270,7.0,79,2.0,56,1.4,10285,100.0,162,1.6,910,8.8,1612,15.7,2090,20.3,2197,21.4,3314,32.2,1871,18.2,1112,10.8,331,3.2,3872,100.0,359,9.3,884,22.8,723,18.7,708,18.3,503,13.0,695,17.9,369,9.5,223,5.8,103,2.7
0500000US01055,01055,"Etowah County, Alabama",42036,100.0,17200,40.9,13148,31.3,11688,27.8,30348,100.0,7316,24.1,11423,37.6,5252,17.3,3860,12.7,1648,5.4,549,1.8,300,1.0,11688,100.0,4493,38.4,3007,25.7,1883,16.1,1285,11.0,616,5.3,240,2.1,164,1.4,30348,100.0,431,1.4,2758,9.1,4980,16.4,6165,20.3,6833,22.5,9181,30.3,4994,16.5,3155,10.4,1032,3.4,11688,100.0,1147,9.8,2457,21.0,2282,19.5,2034,17.4,1649,14.1,2119,18.1,961,8.2,790,6.8,368,3.1
0500000US01057,01057,"Fayette County, Alabama",7100,100.0,2461,34.7,2810,39.6,1829,25.8,5271,100.0,1201,22.8,2091,39.7,931,17.7,659,12.5,291,5.5,60,1.1,38,0.7,1829,100.0,754,41.2,484,26.5,263,14.4,191,10.4,84,4.6,41,2.2,12,0.7,5271,100.0,106,2.0,446,8.5,815,15.5,1085,20.6,1152,21.9,1667,31.6,934,17.7,558,10.6,175,3.3,1829,100.0,190,10.4,333,18.2,299,16.3,325,17.8,287,15.7,395,21.6,188,10.3,135,7.4,72,3.9
0500000US01059,01059,"Franklin County, Alabama",12286,100.0,4466,36.4,4115,33.5,3705,30.2,8581,100.0,1907,22.2,3230,37.6,1474,17.2,1137,13.3,542,6.3,178,2.1,113,1.3,3705,100.0,1297,35.0,856,23.1,627,16.9,468,12.6,261,7.0,115,3.1,81,2.2,8581,100.0,159,1.9,870,10.1,1437,16.7,1751,20.4,1744,20.3,2620,30.5,1448,16.9,915,10.7,257,3.0,3705,100.0,357,9.6,852,23.0,738,19.9,606,16.4,459,12.4,693,18.7,353,9.5,236,6.4,104,2.8
0500000US01061,01061,"Geneva County, Alabama",10920,100.0,4305,39.4,3866,35.4,2749,25.2,8171,100.0,1956,23.9,3271,40.0,1373,16.8,986,12.1,389,4.8,119,1.5,77,0.9,2749,100.0,962,35.0,673,24.5,477,17.4,360,13.1,161,5.9,69,2.5,47,1.7,8171,100.0,152,1.9,736,9.0,1208,14.8,1661,20.3,1788,21.9,2626,32.1,1484,18.2,873,10.7,269,3.3,2749,100.0,238,8.7,550,20.0,509,18.5,529,19.2,393,14.3,530,19.3,265,9.6,177,6.4,88,3.2
0500000US01063,01063,"Greene County, Alabama",3764,100.0,1216,32.3,1526,40.5,1022,27.2,2742,100.0,887,32.3,910,33.2,410,15.0,263,9.6,167,6.1,60,2.2,45,1.6,1022,100.0,407,39.8,228,22.3,168,16.4,108,10.6,60,5.9,30,2.9,21,2.1,2742,100.0,34,1.2,193,7.0,359,13.1,637,23.2,678,24.7,841,30.7,421,15.4,324,11.8,96,3.5,1022,100.0,75,7.3,201,19.7,142,13.9,205,20.1,202,19.8,197,19.3,112,11.0,50,4.9,35,3.4
0500000US01065,01065,"Hale County, Alabama",6273,100.0,2407,38.4,2429,38.7,1437,22.9,4836,100.0,1315,27.2,1650,34.1,782,16.2,635,13.1,274,5.7,104,2.2,76,1.6,1437,100.0,537,37.4,361,25.1,255,17.7,167,11.6,71,4.9,30,2.1,16,1.1,4836,100.0,82,1.7,488,10.1,741,15.3,1147,23.7,1053,21.8,1325,27.4,722,14.9,442,9.1,161,3.3,1437,100.0,115,8.0,270,18.8,234,16.3,312,21.7,232,16.1,274,19.1,130,9.0,103,7.2,41,2.9
0500000US01067,01067,"Henry County, Alabama",6994,100.0,3202,45.8,2284,32.7,1508,21.6,5486,100.0,1255,22.9,2211,40.3,940,17.1,686,12.5,250,4.6,82,1.5,62,1.1,1508,100.0,553,36.7,353,23.4,259,17.2,201,13.3,82,5.4,40,2.7,20,1.3,5486,100.0,56,1.0,462,8.4,837,15.3,1098,20.0,1308,23.8,1725,31.4,980,17.9,531,9.7,214,3.9,1508,100.0,98,6.5,293,19.4,302,20.0,274,18.2,242,16.0,299,19.8,142,9.4,108,7.2,49,3.2
0500000US01069,01069,"Houston County, Alabama",40969,100.0,17517,42.8,9414,23.0,14038,34.3,26931,100.0,6391,23.7,10507,39.0,4484,16.6,3537,13.1,1387,5.2,408,1.5,217,0.8,14038,100.0,4740,33.8,3702,26.4,2517,17.9,1760,12.5,863,6.1,298,2.1,158,1.1,26931,100.0,369,1.4,2678,9.9,4272,15.9,5821,21.6,5908,21.9,7883,29.3,4301,16.0,2743,10.2,839,3.1,14038,100.0,1554,11.1,3591,25.6,2942,21.0,2503,17.8,1704,12.1,1744,12.4,959,6.8,553,3.9,232,1.7
0500000US01071,01071,"Jackson County, Alabama",21513,100.0,8374,38.9,7902,36.7,5237,24.3,16276,100.0,3678,22.6,6413,39.4,2775,17.0,2139,13.1,870,5.3,241,1.5,160,1.0,5237,100.0,1952,37.3,1391,26.6,824,15.7,609,11.6,298,5.7,97,1.9,66,1.3,16276,100.0,301,1.8,1531,9.4,2603,16.0,3436,21.1,3529,21.7,4876,30.0,2910,17.9,1536,9.4,430,2.6,5237,100.0,402,7.7,1044,19.9,1043,19.9,953,18.2,744,14.2,1051,20.1,563,10.8,350,6.7,138,2.6
0500000US01073,01073,"Jefferson County, Alabama",263568(r427),100.0,120593,45.8,50565,19.2,92410,35.1,171158,100.0,43147,25.2,60062,35.1,29852,17.4,23175,13.5,9748,5.7,3273,1.9,1901,1.1,92410,100.0,36259,39.2,23185,25.1,14748,16.0,9863,10.7,4833,5.2,2129,2.3,1393,1.5,171158,100.0,2121,1.2,19009,11.1,27962,16.3,37722,22.0,37586,22.0,46758,27.3,23628,13.8,16971,9.9,6159,3.6,92410,100.0,10717,11.6,25513,27.6,17116,18.5,15843,17.1,11416,12.4,11805,12.8,5434,5.9,3954,4.3,2417,2.6
0500000US01075,01075,"Lamar County, Alabama",6103,100.0,1914,31.4,2555,41.9,1634,26.8,4469,100.0,1077,24.1,1758,39.3,759,17.0,536,12.0,241,5.4,71,1.6,27,0.6,1634,100.0,680,41.6,440,26.9,254,15.5,167,10.2,69,4.2,15,0.9,9,0.6,4469,100.0,55,1.2,383,8.6,675,15.1,937,21.0,981,22.0,1438,32.2,787,17.6,522,11.7,129,2.9,1634,100.0,132,8.1,281,17.2,295,18.1,307,18.8,250,15.3,369,22.6,184,11.3,132,8.1,53,3.2
0500000US01077,01077,"Lauderdale County, Alabama",38680,100.0,15926,41.2,11000,28.4,11754,30.4,26926,100.0,6248,23.2,10703,39.7,4512,16.8,3612,13.4,1298,4.8,394,1.5,159,0.6,11754,100.0,4935,42.0,3208,27.3,1804,15.3,1068,9.1,475,4.0,172,1.5,92,0.8,26926,100.0,381,1.4,2380,8.8,4104,15.2,5648,21.0,5882,21.8,8531,31.7,4583,17.0,2989,11.1,959,3.6,11754,100.0,2085,17.7,2521,21.4,1978,16.8,1919,16.3,1340,11.4,1911,16.3,847,7.2,709,6.0,355,3.0
0500000US01079,01079,"Lawrence County, Alabama",13654,100.0,5829,42.7,5143,37.7,2682,19.6,10972,100.0,2380,21.7,4125,37.6,2003,18.3,1689,15.4,511,4.7,193,1.8,71,0.6,2682,100.0,928,34.6,702,26.2,479,17.9,337,12.6,135,5.0,74,2.8,27,1.0,10972,100.0,196,1.8,1111,10.1,1957,17.8,2467,22.5,2343,21.4,2898,26.4,1697,15.5,935,8.5,266,2.4,2682,100.0,231,8.6,538,20.1,520,19.4,533,19.9,365,13.6,495,18.5,263,9.8,165,6.2,67,2.5
0500000US01081,01081,"Lee County, Alabama",55682(r219),100.0,23531,42.3,10671,19.2,21480,38.6,34202,100.0,7423,21.7,12250,35.8,6324,18.5,5177,15.1,2071,6.1,649,1.9,308,0.9,21480,100.0,8115,37.8,6240,29.1,3571,16.6,2247,10.5,830,3.9,300,1.4,177,0.8,34202,100.0,2268,6.6,4735,13.8,6419,18.8,7464,21.8,6505,19.0,6811,19.9,4096,12.0,2159,6.3,556,1.6,21480,100.0,7845,36.5,5228,24.3,3043,14.2,2350,10.9,1450,6.8,1564,7.3,741,3.4,525,2.4,298,1.4
0500000US01083,01083,"Limestone County, Alabama",31446,100.0,16575,52.7,7612,24.2,7259,23.1,24187,100.0,5006,20.7,9281,38.4,4272,17.7,3606,14.9,1371,5.7,426,1.8,225,0.9,7259,100.0,2462,33.9,1861,25.6,1236,17.0,984,13.6,427,5.9,175,2.4,114,1.6,24187,100.0,423,1.7,3027,12.5,4471,18.5,5687,23.5,4808,19.9,5771,23.9,3409,14.1,1834,7.6,528,2.2,7259,100.0,685,9.4,1815,25.0,1569,21.6,1369,18.9,837,11.5,984,13.6,496,6.8,341,4.7,147,2.0
0500000US01085,01085,"Lowndes County, Alabama",4352,100.0,1695,38.9,1718,39.5,939,21.6,3413,100.0,841,24.6,1145,33.5,621,18.2,420,12.3,235,6.9,97,2.8,54,1.6,939,100.0,330,35.1,232,24.7,141,15.0,133,14.2,53,5.6,29,3.1,21,2.2,3413,100.0,46,1.3,266,7.8,459,13.4,887,26.0,778,22.8,977,28.6,573,16.8,299,8.8,105,3.1,939,100.0,79,8.4,181,19.3,177,18.8,194,20.7,153,16.3,155,16.5,93,9.9,44,4.7,18,1.9
0500000US01087,01087,"Macon County, Alabama",8499,100.0,2915,34.3,2478,29.2,3106,36.5,5393,100.0,1697,31.5,1833,34.0,852,15.8,574,10.6,264,4.9,102,1.9,71,1.3,3106,100.0,1279,41.2,761,24.5,500,16.1,326,10.5,142,4.6,66,2.1,32,1.0,5393,100.0,91,1.7,348,6.5,703,13.0,1133,21.0,1373,25.5,1745,32.4,944,17.5,561,10.4,240,4.5,3106,100.0,474,15.3,703,22.6,506,16.3,537,17.3,455,14.6,431,13.9,228,7.3,144,4.6,59,1.9
0500000US01089,01089,"Madison County, Alabama",134700,100.0,68077,50.5,24076,17.9,42547,31.6,92153,100.0,21208,23.0,33904,36.8,15964,17.3,13413,14.6,5299,5.8,1605,1.7,760,0.8,42547,100.0,17494,41.1,11194,26.3,6362,15.0,4257,10.0,2006,4.7,763,1.8,471,1.1,92153,100.0,1182,1.3,10133,11.0,16111,17.5,23901,25.9,18495,20.1,22331,24.2,12563,13.6,7742,8.4,2026,2.2,42547,100.0,6444,15.1,11799,27.7,8169,19.2,7298,17.2,4315,10.1,4522,10.6,2119,5.0,1478,3.5,925,2.2
0500000US01091,01091,"Marengo County, Alabama",8535,100.0,3221,37.7,3181,37.3,2133,25.0,6402,100.0,1670,26.1,2274,35.5,1069,16.7,786,12.3,404,6.3,124,1.9,75,1.2,2133,100.0,855,40.1,509,23.9,369,17.3,229,10.7,99,4.6,40,1.9,32,1.5,6402,100.0,95,1.5,555,8.7,1020,15.9,1399,21.9,1430,22.3,1903,29.7,1002,15.7,657,10.3,244,3.8,2133,100.0,182,8.5,417,19.5,442,20.7,411,19.3,281,13.2,400,18.8,179,8.4,151,7.1,70,3.3
0500000US01093,01093,"Marion County, Alabama",12651,100.0,4567,36.1,4655,36.8,3429,27.1,9222,100.0,2191,23.8,3668,39.8,1580,17.1,1145,12.4,435,4.7,139,1.5,64,0.7,3429,100.0,1398,40.8,877,25.6,585,17.1,330,9.6,170,5.0,38,1.1,31,0.9,9222,100.0,136,1.5,775,8.4,1494,16.2,1882,20.4,1965,21.3,2970,32.2,1716,18.6,943,10.2,311,3.4,3429,100.0,317,9.2,662,19.3,623,18.2,581,16.9,467,13.6,779,22.7,395,11.5,267,7.8,117,3.4
